Reading benchmark file: ./data/c7552.bench
Benchmark Name: c7552
INPUT: 207
NOT: 876
BUFFER: 534
AND: 776
NAND: 1028
OR: 244
NOR: 54
STEM: 3833
Total Gates: 7552


Starting ATPG using PODEM ...
Current Fault: 11117/SA1.......................Tested (0.0941736 s)
Current Fault: 11117/SA0.......................Tested (0.0338136 s)
Current Fault: 11138/SA1.......................Tested (0.035269 s)
Current Fault: 11138/SA0.......................Tested (0.0562035 s)
Current Fault: 11137/SA1.......................Tested (0.0479095 s)
Current Fault: 11137/SA0.......................Tested (0.0675226 s)
Current Fault: 11140/SA1.......................Tested (0.0485786 s)
Current Fault: 11140/SA0.......................Tested (0.0619557 s)
Current Fault: 11139/SA1.......................Tested (0.0494157 s)
Current Fault: 11139/SA0.......................Tested (0.0629476 s)
Current Fault: 11145/SA1.......................Tested (0.0375466 s)
Current Fault: 11145/SA0.......................Tested (0.0549045 s)
Current Fault: 11144/SA1.......................Tested (0.0356101 s)
Current Fault: 11144/SA0.......................Tested (0.0491254 s)
Current Fault: 11143/SA1.......................Tested (0.0376402 s)
Current Fault: 11143/SA0.......................Tested (0.0433018 s)
Current Fault: 11141/SA1.......................Tested (0.0335237 s)
Current Fault: 11141/SA0.......................Tested (0.0376447 s)
Current Fault: 11142/SA1.......................Tested (0.0584466 s)
Current Fault: 11142/SA0.......................Tested (0.03571 s)
Current Fault: 11186/SA1.......................Tested (0.0555358 s)
Current Fault: 11186/SA0.......................Tested (0.0580799 s)
Current Fault: 11185/SA1.......................Tested (0.101197 s)
Current Fault: 11185/SA0.......................Tested (0.189004 s)
Current Fault: 11187/SA1.......................Tested (0.0465594 s)
Current Fault: 11187/SA0.......................Tested (0.0539687 s)
Current Fault: 11188/SA1.......................Tested (0.0452528 s)
Current Fault: 11188/SA0.......................Tested (0.0508812 s)
Current Fault: 11159/SA1.......................Tested (0.0643788 s)
Current Fault: 11159/SA0.......................Tested (0.0389468 s)
Current Fault: 11156/SA1.......................Tested (0.0785165 s)
Current Fault: 11156/SA0.......................Tested (0.043689 s)
Current Fault: 11165/SA1.......................Tested (0.0626864 s)
Current Fault: 11165/SA0.......................Tested (0.0505367 s)
Current Fault: 11162/SA1.......................Tested (0.0685303 s)
Current Fault: 11162/SA0.......................Tested (0.0534311 s)
Current Fault: 11180/SA1.......................Tested (0.0507027 s)
Current Fault: 11180/SA0.......................Tested (0.0391651 s)
Current Fault: 11184/SA1.......................Tested (0.035994 s)
Current Fault: 11184/SA0.......................Tested (0.0462907 s)
Current Fault: 11183/SA1.......................Tested (0.0353415 s)
Current Fault: 11183/SA0.......................Tested (0.0494512 s)
Current Fault: 11177/SA1.......................Tested (0.0515328 s)
Current Fault: 11177/SA0.......................Tested (0.0449596 s)
Current Fault: 11174/SA1.......................Tested (0.0441224 s)
Current Fault: 11174/SA0.......................Tested (0.0363077 s)
Current Fault: 11155/SA1.......................Tested (0.046988 s)
Current Fault: 11155/SA0.......................Tested (0.0529681 s)
Current Fault: 11153/SA1.......................Tested (0.0597164 s)
Current Fault: 11153/SA0.......................Tested (0.0964036 s)
Current Fault: 11154/SA1.......................Tested (0.0822173 s)
Current Fault: 11154/SA0.......................Timeout Not Tested (10.0027 s)
Current Fault: 11152/SA1.......................Tested (0.0832676 s)
Current Fault: 11152/SA0.......................Timeout Not Tested (10.0022 s)
Current Fault: 11168/SA1.......................Tested (0.0374942 s)
Current Fault: 11168/SA0.......................Tested (0.0308147 s)
Current Fault: 11171/SA1.......................Tested (0.0345141 s)
Current Fault: 11171/SA0.......................Tested (0.049794 s)
Current Fault: 11211/SA1.......................Tested (0.045094 s)
Current Fault: 11211/SA0.......................Tested (0.0551147 s)
Current Fault: 11212/SA1.......................Tested (0.041042 s)
Current Fault: 11212/SA0.......................Tested (0.0478311 s)
Current Fault: 11210/SA1.......................Tested (0.0341112 s)
Current Fault: 11210/SA0.......................Tested (0.0459557 s)
Current Fault: 11205/SA1.......................Tested (0.0878313 s)
Current Fault: 11205/SA0.......................Tested (0.0399055 s)
Current Fault: 11236/SA1.......................Tested (0.0536696 s)
Current Fault: 11236/SA0.......................Tested (0.044822 s)
Current Fault: 11239/SA1.......................Tested (0.0459714 s)
Current Fault: 11239/SA0.......................Tested (0.0384709 s)
Current Fault: 11224/SA1.......................Tested (0.0430658 s)
Current Fault: 11224/SA0.......................Tested (0.0353582 s)
Current Fault: 11222/SA1.......................Tested (0.0433926 s)
Current Fault: 11222/SA0.......................Tested (0.0350681 s)
Current Fault: 11223/SA1.......................Tested (0.0431687 s)
Current Fault: 11223/SA0.......................Tested (0.398592 s)
Current Fault: 11225/SA1.......................Tested (0.041938 s)
Current Fault: 11225/SA0.......................Tested (0.402499 s)
Current Fault: 11228/SA1.......................Tested (0.056102 s)
Current Fault: 11228/SA0.......................Tested (0.0434313 s)
Current Fault: 11226/SA1.......................Tested (0.0556967 s)
Current Fault: 11226/SA0.......................Tested (0.0584375 s)
Current Fault: 11227/SA1.......................Tested (0.059823 s)
Current Fault: 11227/SA0.......................Timeout Not Tested (10.0035 s)
Current Fault: 11229/SA1.......................Tested (0.0591513 s)
Current Fault: 11229/SA0.......................Timeout Not Tested (10.0021 s)
Current Fault: 11232/SA1.......................Tested (0.035673 s)
Current Fault: 11232/SA0.......................Tested (0.047917 s)
Current Fault: 11231/SA1.......................Tested (0.0366409 s)
Current Fault: 11231/SA0.......................Tested (0.0831003 s)
Current Fault: 11233/SA1.......................Tested (0.0499174 s)
Current Fault: 11233/SA0.......................Tested (0.0376082 s)
Current Fault: 11220/SA1.......................Tested (0.0364857 s)
Current Fault: 11220/SA0.......................Tested (0.0429387 s)
Current Fault: 11219/SA1.......................Tested (0.0466304 s)
Current Fault: 11219/SA0.......................Tested (0.0570831 s)
Current Fault: 11217/SA1.......................Tested (0.0638699 s)
Current Fault: 11217/SA0.......................Tested (0.0695213 s)
Current Fault: 11218/SA1.......................Tested (0.038209 s)
Current Fault: 11218/SA0.......................Tested (0.0498868 s)
Current Fault: 11213/SA1.......................Tested (0.0339156 s)
Current Fault: 11213/SA0.......................Tested (0.0901268 s)
Current Fault: 11214/SA1.......................Tested (0.0310827 s)
Current Fault: 11214/SA0.......................Tested (0.0355532 s)
Current Fault: 11215/SA1.......................Tested (0.0568563 s)
Current Fault: 11215/SA0.......................Tested (0.0524574 s)
Current Fault: 11216/SA1.......................Tested (0.0490876 s)
Current Fault: 11216/SA0.......................Tested (0.0328884 s)
Current Fault: 11252/SA1.......................Tested (0.0398912 s)
Current Fault: 11252/SA0.......................Tested (0.0326676 s)
Current Fault: 11257/SA1.......................Tested (0.0543082 s)
Current Fault: 11257/SA0.......................Tested (0.0383323 s)
Current Fault: 11250/SA1.......................Tested (0.0355459 s)
Current Fault: 11250/SA0.......................Tested (0.043572 s)
Current Fault: 11245/SA1.......................Tested (0.0342242 s)
Current Fault: 11245/SA0.......................Tested (0.0436182 s)
Current Fault: 11244/SA1.......................Tested (0.0395209 s)
Current Fault: 11244/SA0.......................Tested (0.0482419 s)
Current Fault: 11246/SA1.......................Tested (0.031559 s)
Current Fault: 11246/SA0.......................Tested (0.0388076 s)
Current Fault: 11242/SA1.......................Tested (0.0220856 s)
Current Fault: 11242/SA0.......................Tested (0.0471114 s)
Current Fault: 11243/SA1.......................Tested (0.0419593 s)
Current Fault: 11243/SA0.......................Tested (0.0317764 s)
Current Fault: 11268/SA1.......................Tested (0.0434079 s)
Current Fault: 11268/SA0.......................Tested (0.050732 s)
Current Fault: 11267/SA1.......................Tested (0.0667337 s)
Current Fault: 11267/SA0.......................Tested (0.132646 s)
Current Fault: 11270/SA1.......................Tested (0.0382703 s)
Current Fault: 11270/SA0.......................Tested (0.0454719 s)
Current Fault: 11269/SA1.......................Tested (0.049097 s)
Current Fault: 11269/SA0.......................Tested (0.0739128 s)
Current Fault: 11272/SA1.......................Tested (0.0439463 s)
Current Fault: 11272/SA0.......................Tested (0.0329546 s)
Current Fault: 11265/SA1.......................Tested (0.0329166 s)
Current Fault: 11265/SA0.......................Tested (0.0437107 s)
Current Fault: 11264/SA1.......................Tested (0.0341128 s)
Current Fault: 11264/SA0.......................Tested (0.0565976 s)
Current Fault: 11263/SA1.......................Tested (0.0462649 s)
Current Fault: 11263/SA0.......................Tested (0.0337595 s)
Current Fault: 11262/SA1.......................Tested (0.0482773 s)
Current Fault: 11262/SA0.......................Tested (0.0395589 s)
Current Fault: 11260/SA1.......................Tested (0.0517627 s)
Current Fault: 11260/SA0.......................Tested (0.0229343 s)
Current Fault: 11261/SA1.......................Tested (0.031004 s)
Current Fault: 11261/SA0.......................Tested (0.0415459 s)
Current Fault: 11284/SA1.......................Tested (0.0486274 s)
Current Fault: 11284/SA0.......................Tested (0.0634871 s)
Current Fault: 11285/SA1.......................Tested (0.038552 s)
Current Fault: 11285/SA0.......................Tested (0.0547074 s)
Current Fault: 11283/SA1.......................Tested (0.0340718 s)
Current Fault: 11283/SA0.......................Tested (0.0547651 s)
Current Fault: 11286/SA1.......................Tested (0.044384 s)
Current Fault: 11286/SA0.......................Tested (0.057747 s)
Current Fault: 11282/SA1.......................Tested (0.0336322 s)
Current Fault: 11282/SA0.......................Tested (0.0468167 s)
Current Fault: 11279/SA1.......................Tested (0.0331747 s)
Current Fault: 11279/SA0.......................Tested (0.0419898 s)
Current Fault: 11280/SA1.......................Tested (0.03496 s)
Current Fault: 11280/SA0.......................Tested (0.0451524 s)
Current Fault: 11278/SA1.......................Tested (0.0349419 s)
Current Fault: 11278/SA0.......................Tested (0.0231775 s)
Current Fault: 11277/SA1.......................Tested (0.0414133 s)
Current Fault: 11277/SA0.......................Tested (0.0314281 s)
Current Fault: 11293/SA1.......................Tested (0.0633556 s)
Current Fault: 11293/SA0.......................Tested (0.0486257 s)
Current Fault: 11294/SA1.......................Tested (0.0562531 s)
Current Fault: 11294/SA0.......................Tested (0.0384591 s)
Current Fault: 11291/SA1.......................Tested (0.0329179 s)
Current Fault: 11291/SA0.......................Tested (0.043856 s)
Current Fault: 11290/SA1.......................Tested (0.0632398 s)
Current Fault: 11290/SA0.......................Tested (0.106028 s)
Current Fault: 11292/SA1.......................Tested (0.0469558 s)
Current Fault: 11292/SA0.......................Tested (0.0344483 s)
Current Fault: 11289/SA1.......................Tested (0.0296866 s)
Current Fault: 11289/SA0.......................Tested (0.042229 s)
Current Fault: 11288/SA1.......................Tested (0.0228417 s)
Current Fault: 11288/SA0.......................Tested (0.0317867 s)
Current Fault: 11298/SA1.......................Tested (0.0417079 s)
Current Fault: 11298/SA0.......................Tested (0.0496676 s)
Current Fault: 11297/SA1.......................Tested (0.0383762 s)
Current Fault: 11297/SA0.......................Tested (0.0547504 s)
