Reading benchmark file: ./data/c6288.bench
Benchmark Name: c6288
INPUT: 32
NOT: 32
AND: 256
NOR: 2128
STEM: 3840
Total Gates: 6288


Starting ATPG using PODEM ...
Current Fault: 5907/SA1........................Tested (0.0529788 s)
Current Fault: 5907/SA0........................Tested (0.0660519 s)
Current Fault: 5946/SA1........................Tested (0.0580804 s)
Current Fault: 5946/SA0........................Tested (0.05654 s)
Current Fault: 5945/SA1........................Tested (0.0580575 s)
Current Fault: 5945/SA0........................Tested (0.0665207 s)
Current Fault: 5947/SA1........................Tested (0.0573086 s)
Current Fault: 5947/SA0........................Tested (0.0605382 s)
Current Fault: 5831/SA1........................Tested (0.0399352 s)
Current Fault: 5831/SA0........................Tested (0.0586234 s)
Current Fault: 5830/SA1........................Tested (0.0422619 s)
Current Fault: 5830/SA0........................Tested (0.0399806 s)
Current Fault: 5829/SA1........................Tested (0.0390805 s)
Current Fault: 5829/SA0........................Tested (0.0609405 s)
Current Fault: 6005/SA1........................Tested (0.0329798 s)
Current Fault: 6005/SA0........................Tested (0.0321994 s)
Current Fault: 5979/SA1........................Tested (0.0614213 s)
Current Fault: 5979/SA0........................Tested (0.0739014 s)
Current Fault: 5980/SA1........................Tested (0.0616378 s)
Current Fault: 5980/SA0........................Tested (0.0610073 s)
Current Fault: 5873/SA1........................Tested (0.0439131 s)
Current Fault: 5873/SA0........................Tested (0.044007 s)
Current Fault: 5916/SA1........................Tested (0.0506491 s)
Current Fault: 5916/SA0........................Tested (0.0476926 s)
Current Fault: 5911/SA1........................Tested (0.0489998 s)
Current Fault: 5911/SA0........................Tested (0.0615807 s)
Current Fault: 5912/SA1........................Tested (0.0574734 s)
Current Fault: 5912/SA0........................Tested (0.0611053 s)
Current Fault: 5913/SA1........................Tested (0.0518469 s)
Current Fault: 5913/SA0........................Tested (0.0470998 s)
Current Fault: 5981/SA1........................Tested (0.0610607 s)
Current Fault: 5981/SA0........................Tested (0.0588524 s)
Current Fault: 5950/SA1........................Tested (0.0596778 s)
Current Fault: 5950/SA0........................Tested (0.0635084 s)
Current Fault: 5879/SA1........................Tested (0.0606313 s)
Current Fault: 5879/SA0........................Tested (0.0396428 s)
Current Fault: 5878/SA1........................Tested (0.0430641 s)
Current Fault: 5878/SA0........................Tested (0.0417165 s)
Current Fault: 5877/SA1........................Tested (0.0414084 s)
Current Fault: 5877/SA0........................Tested (0.0683829 s)
Current Fault: 6009/SA1........................Tested (0.0596301 s)
Current Fault: 6009/SA0........................Tested (0.0626685 s)
Current Fault: 6010/SA1........................Tested (0.0328179 s)
Current Fault: 6010/SA0........................Tested (0.0611983 s)
Current Fault: 6011/SA1........................Tested (0.0637365 s)
Current Fault: 6011/SA0........................Tested (0.0600582 s)
Current Fault: 5919/SA1........................Tested (0.0431509 s)
Current Fault: 5919/SA0........................Tested (0.046748 s)
Current Fault: 5959/SA1........................Tested (0.0504617 s)
Current Fault: 5959/SA0........................Tested (0.0485402 s)
Current Fault: 5955/SA1........................Tested (0.0634191 s)
Current Fault: 5955/SA0........................Tested (0.0624 s)
Current Fault: 5956/SA1........................Tested (0.0505697 s)
Current Fault: 5956/SA0........................Tested (0.0508296 s)
Current Fault: 5954/SA1........................Tested (0.052254 s)
Current Fault: 5954/SA0........................Tested (0.0569636 s)
Current Fault: 5984/SA1........................Tested (0.0557229 s)
Current Fault: 5984/SA0........................Tested (0.0610259 s)
Current Fault: 5925/SA1........................Tested (0.062054 s)
Current Fault: 5925/SA0........................Tested (0.0426688 s)
Current Fault: 6035/SA1........................Tested (0.0608553 s)
Current Fault: 6035/SA0........................Tested (0.0684727 s)
Current Fault: 6036/SA1........................Tested (0.0315621 s)
Current Fault: 6036/SA0........................Tested (0.0326416 s)
Current Fault: 6037/SA1........................Tested (0.0627004 s)
Current Fault: 6037/SA0........................Tested (0.059788 s)
Current Fault: 5924/SA1........................Tested (0.0444821 s)
Current Fault: 5924/SA0........................Tested (0.0535958 s)
Current Fault: 5923/SA1........................Tested (0.0432486 s)
Current Fault: 5923/SA0........................Tested (0.0609124 s)
Current Fault: 5962/SA1........................Tested (0.0464617 s)
Current Fault: 5962/SA0........................Tested (0.0488097 s)
Current Fault: 5993/SA1........................Tested (0.0527908 s)
Current Fault: 5993/SA0........................Tested (0.0577506 s)
Current Fault: 6014/SA1........................Tested (0.0589087 s)
Current Fault: 6014/SA0........................Tested (0.0640348 s)
Current Fault: 5989/SA1........................Tested (0.0574835 s)
Current Fault: 5989/SA0........................Tested (0.0603109 s)
Current Fault: 5988/SA1........................Tested (0.0565063 s)
Current Fault: 5988/SA0........................Tested (0.0604344 s)
Current Fault: 5990/SA1........................Tested (0.0208093 s)
Current Fault: 5990/SA0........................Tested (0.0623957 s)
Current Fault: 6061/SA1........................Tested (0.0604825 s)
Current Fault: 6061/SA0........................Tested (0.062391 s)
Current Fault: 6040/SA1........................Tested (0.0600887 s)
Current Fault: 6040/SA0........................Tested (0.0609241 s)
Current Fault: 5968/SA1........................Tested (0.0616488 s)
Current Fault: 5968/SA0........................Tested (0.0437638 s)
Current Fault: 5967/SA1........................Tested (0.0467029 s)
Current Fault: 5967/SA0........................Tested (0.0484185 s)
Current Fault: 5966/SA1........................Tested (0.0446983 s)
Current Fault: 5966/SA0........................Tested (0.0699737 s)
Current Fault: 5996/SA1........................Tested (0.0494549 s)
Current Fault: 5996/SA0........................Tested (0.0560706 s)
Current Fault: 6020/SA1........................Tested (0.0689479 s)
Current Fault: 6020/SA0........................Tested (0.0598485 s)
Current Fault: 6019/SA1........................Tested (0.0685542 s)
Current Fault: 6019/SA0........................Tested (0.0570138 s)
Current Fault: 6018/SA1........................Tested (0.0602202 s)
Current Fault: 6018/SA0........................Tested (0.0627118 s)
Current Fault: 6023/SA1........................Tested (0.0592662 s)
Current Fault: 6023/SA0........................Tested (0.053357 s)
Current Fault: 6064/SA1........................Tested (0.061055 s)
Current Fault: 6064/SA0........................Tested (0.0617548 s)
Current Fault: 6002/SA1........................Tested (0.0759276 s)
Current Fault: 6002/SA0........................Tested (0.046956 s)
Current Fault: 6001/SA1........................Tested (0.0487196 s)
Current Fault: 6001/SA0........................Tested (0.0480686 s)
Current Fault: 6000/SA1........................Tested (0.0489092 s)
Current Fault: 6000/SA0........................Tested (0.0689305 s)
Current Fault: 6044/SA1........................Tested (0.0607311 s)
Current Fault: 6044/SA0........................Tested (0.0610511 s)
Current Fault: 6046/SA1........................Tested (0.0557628 s)
Current Fault: 6046/SA0........................Tested (0.0688667 s)
Current Fault: 6045/SA1........................Tested (0.0681216 s)
Current Fault: 6045/SA0........................Tested (0.0734311 s)
Current Fault: 6049/SA1........................Tested (0.0238695 s)
Current Fault: 6049/SA0........................Tested (0.0601046 s)
Current Fault: 6026/SA1........................Tested (0.05051 s)
Current Fault: 6026/SA0........................Tested (0.0527794 s)
Current Fault: 6085/SA1........................Tested (0.0412272 s)
Current Fault: 6085/SA0........................Tested (0.0682238 s)
Current Fault: 6070/SA1........................Tested (0.0583633 s)
Current Fault: 6070/SA0........................Tested (0.0585087 s)
Current Fault: 6069/SA1........................Tested (0.0683878 s)
Current Fault: 6069/SA0........................Tested (0.0656512 s)
Current Fault: 6068/SA1........................Tested (0.0642393 s)
Current Fault: 6068/SA0........................Tested (0.0615051 s)
Current Fault: 6032/SA1........................Tested (0.0694017 s)
Current Fault: 6032/SA0........................Tested (0.0492436 s)
Current Fault: 6031/SA1........................Tested (0.0501243 s)
Current Fault: 6031/SA0........................Tested (0.0525584 s)
Current Fault: 6030/SA1........................Tested (0.0513899 s)
Current Fault: 6030/SA0........................Tested (0.0714237 s)
Current Fault: 6073/SA1........................Tested (0.0661779 s)
Current Fault: 6073/SA0........................Tested (0.0610777 s)
Current Fault: 6052/SA1........................Tested (0.0593824 s)
Current Fault: 6052/SA0........................Tested (0.0560355 s)
Current Fault: 6090/SA1........................Tested (0.0595863 s)
Current Fault: 6090/SA0........................Tested (0.0680456 s)
Current Fault: 6091/SA1........................Tested (0.0621298 s)
Current Fault: 6091/SA0........................Tested (0.0625423 s)
Current Fault: 6089/SA1........................Tested (0.0624215 s)
Current Fault: 6089/SA0........................Tested (0.0676806 s)
Current Fault: 6094/SA1........................Tested (0.0614402 s)
Current Fault: 6094/SA0........................Tested (0.0635424 s)
Current Fault: 6058/SA1........................Tested (0.0668008 s)
Current Fault: 6058/SA0........................Tested (0.058441 s)
Current Fault: 6076/SA1........................Tested (0.0544874 s)
Current Fault: 6076/SA0........................Tested (0.0569785 s)
Current Fault: 6057/SA1........................Tested (0.0209263 s)
Current Fault: 6057/SA0........................Tested (0.0606547 s)
Current Fault: 6056/SA1........................Tested (0.0698995 s)
Current Fault: 6056/SA0........................Tested (0.0534926 s)
Current Fault: 6108/SA1........................Tested (0.032891 s)
Current Fault: 6108/SA0........................Tested (0.0352745 s)
Current Fault: 6106/SA1........................Tested (0.0394926 s)
Current Fault: 6106/SA0........................Tested (0.0669003 s)
Current Fault: 6107/SA1........................Tested (0.0390952 s)
Current Fault: 6107/SA0........................Tested (0.0747769 s)
Current Fault: 6111/SA1........................Tested (0.0304441 s)
Current Fault: 6111/SA0........................Tested (0.0601178 s)
Current Fault: 6097/SA1........................Tested (0.0591529 s)
Current Fault: 6097/SA0........................Tested (0.0588415 s)
Current Fault: 6081/SA1........................Tested (0.0623948 s)
