Reading benchmark file: ./data/c2670.bench
Benchmark Name: c2670
INPUT: 233
NOT: 321
BUFFER: 196
AND: 333
NAND: 254
OR: 77
NOR: 12
STEM: 1244
Total Gates: 2670


Starting ATPG using PODEM ...
Current Fault: 3693/SA1........................Timeout Not Tested (10.0008 s)
Current Fault: 3693/SA0........................Tested (0.0184056 s)
Current Fault: 3692/SA1........................Tested (0.0104432 s)
Current Fault: 3692/SA0........................Tested (0.0098994 s)
Current Fault: 3691/SA1........................Timeout Not Tested (10.0002 s)
Current Fault: 3691/SA0........................Tested (0.0174879 s)
Current Fault: 3695/SA1........................Tested (0.0199636 s)
Current Fault: 3695/SA0........................Tested (0.0151601 s)
Current Fault: 3669/SA1........................Tested (0.0231964 s)
Current Fault: 3669/SA0........................Tested (0.0141933 s)
Current Fault: 3670/SA1........................Tested (0.0231825 s)
Current Fault: 3670/SA0........................Tested (0.0141222 s)
Current Fault: 3717/SA1........................Tested (0.0112879 s)
Current Fault: 3717/SA0........................Tested (0.0108387 s)
Current Fault: 3716/SA1........................Timeout Not Tested (10.0006 s)
Current Fault: 3716/SA0........................Tested (0.0192264 s)
Current Fault: 3718/SA1........................Timeout Not Tested (10.0002 s)
Current Fault: 3718/SA0........................Tested (0.0199642 s)
Current Fault: 3719/SA1........................Tested (0.0119964 s)
Current Fault: 3719/SA0........................Tested (0.0115538 s)
Current Fault: 3696/SA1........................Tested (0.0204752 s)
Current Fault: 3696/SA0........................Tested (0.0127403 s)
Current Fault: 3697/SA1........................Tested (0.0251388 s)
Current Fault: 3697/SA0........................Tested (0.0145203 s)
Current Fault: 3720/SA1........................Tested (0.0196925 s)
Current Fault: 3720/SA0........................Tested (0.0149039 s)
Current Fault: 3722/SA1........................Tested (0.00672069 s)
Current Fault: 3722/SA0........................Tested (0.00873982 s)
Current Fault: 3721/SA1........................Tested (0.0072701 s)
Current Fault: 3721/SA0........................Tested (0.00945285 s)
Current Fault: 3727/SA1........................Tested (0.0413235 s)
Current Fault: 3727/SA0........................Tested (0.034328 s)
Current Fault: 3671/SA1........................Tested (0.0062328 s)
Current Fault: 3671/SA0........................Tested (0.0117639 s)
Current Fault: 3732/SA1........................Tested (0.00521872 s)
Current Fault: 3732/SA0........................Tested (0.0115517 s)
Current Fault: 3733/SA1........................Tested (0.00521425 s)
Current Fault: 3733/SA0........................Tested (0.0146959 s)
Current Fault: 3731/SA1........................Tested (0.00857915 s)
Current Fault: 3731/SA0........................Tested (0.0162301 s)
Current Fault: 3734/SA1........................Tested (0.00524117 s)
Current Fault: 3734/SA0........................Tested (0.0170659 s)
Current Fault: 3735/SA1........................Tested (0.0045103 s)
Current Fault: 3735/SA0........................Tested (0.00805122 s)
Current Fault: 3729/SA1........................Tested (0.0173761 s)
Current Fault: 3729/SA0........................Tested (0.00910224 s)
Current Fault: 3728/SA1........................Tested (0.0175972 s)
Current Fault: 3728/SA0........................Tested (0.00923039 s)
Current Fault: 3736/SA1........................Tested (0.00529471 s)
Current Fault: 3736/SA0........................Tested (0.0120029 s)
Current Fault: 3730/SA1........................Tested (0.0146675 s)
Current Fault: 3730/SA0........................Tested (0.0194292 s)
Current Fault: 3723/SA1........................Tested (0.0142962 s)
Current Fault: 3723/SA0........................Tested (0.0233272 s)
Current Fault: 3726/SA1........................Tested (0.0140982 s)
Current Fault: 3726/SA0........................Tested (0.0233927 s)
Current Fault: 3745/SA1........................Tested (0.0050951 s)
Current Fault: 3745/SA0........................Tested (0.0114841 s)
Current Fault: 3744/SA1........................Tested (0.00845933 s)
Current Fault: 3744/SA0........................Tested (0.0164686 s)
Current Fault: 3746/SA1........................Tested (0.00576519 s)
Current Fault: 3746/SA0........................Tested (0.0144946 s)
Current Fault: 3747/SA1........................Tested (0.00513164 s)
Current Fault: 3747/SA0........................Tested (0.0169365 s)
Current Fault: 3741/SA1........................Tested (0.0194067 s)
Current Fault: 3741/SA0........................Tested (0.0101966 s)
Current Fault: 3742/SA1........................Tested (0.0194375 s)
Current Fault: 3742/SA0........................Tested (0.0117954 s)
Current Fault: 3748/SA1........................Tested (0.00456175 s)
Current Fault: 3748/SA0........................Tested (0.00786866 s)
Current Fault: 3749/SA1........................Tested (0.00518913 s)
Current Fault: 3749/SA0........................Tested (0.0119364 s)
Current Fault: 3737/SA1........................Tested (0.0124444 s)
Current Fault: 3737/SA0........................Tested (0.0200541 s)
Current Fault: 3740/SA1........................Tested (0.0143057 s)
Current Fault: 3740/SA0........................Tested (0.0233842 s)
Current Fault: 3743/SA1........................Tested (0.014709 s)
Current Fault: 3743/SA0........................Tested (0.0197851 s)
Current Fault: 3753/SA1........................Tested (0.00613296 s)
Current Fault: 3753/SA0........................Tested (0.00875669 s)
Current Fault: 3750/SA1........................Tested (0.00946582 s)
Current Fault: 3750/SA0........................Tested (0.00770365 s)
Current Fault: 3761/SA1........................Tested (0.0168647 s)
Current Fault: 3761/SA0........................Tested (0.00986336 s)
Current Fault: 3762/SA1........................Tested (0.00743132 s)
Current Fault: 3762/SA0........................Tested (0.00970709 s)
Current Fault: 3758/SA1........................Tested (0.00967757 s)
Current Fault: 3758/SA0........................Tested (0.0214599 s)
Current Fault: 3754/SA1........................Tested (0.0110848 s)
Current Fault: 3754/SA0........................Tested (0.0221125 s)
Current Fault: 3774/SA1........................Tested (0.0202821 s)
Current Fault: 3774/SA0........................Tested (0.00876677 s)
Current Fault: 3775/SA1........................Tested (0.00924461 s)
Current Fault: 3775/SA0........................Tested (0.0147433 s)
Current Fault: 3767/SA1........................Tested (0.0116519 s)
Current Fault: 3767/SA0........................Tested (0.0224875 s)
Current Fault: 3771/SA1........................Tested (0.0109035 s)
Current Fault: 3771/SA0........................Tested (0.0226447 s)
Current Fault: 3780/SA1........................Tested (0.00821575 s)
Current Fault: 3780/SA0........................Tested (0.00236358 s)
Current Fault: 3790/SA1........................Tested (0.00859597 s)
Current Fault: 3790/SA0........................Tested (0.00813911 s)
Current Fault: 3779/SA1........................Tested (0.0172292 s)
Current Fault: 3779/SA0........................Tested (0.0248934 s)
Current Fault: 3778/SA1........................Tested (0.0136433 s)
Current Fault: 3778/SA0........................Tested (0.0218691 s)
Current Fault: 3793/SA1........................Tested (0.0130495 s)
Current Fault: 3793/SA0........................Tested (0.0200315 s)
Current Fault: 3794/SA1........................Tested (0.0166647 s)
Current Fault: 3794/SA0........................Tested (0.0255899 s)
Current Fault: 3805/SA1........................Tested (0.0111366 s)
Current Fault: 3805/SA0........................Tested (0.00861544 s)
Current Fault: 3808/SA1........................Tested (0.00569151 s)
Current Fault: 3808/SA0........................Tested (0.0176713 s)
Current Fault: 3807/SA1........................Tested (0.00573173 s)
Current Fault: 3807/SA0........................Tested (0.0147375 s)
Current Fault: 3806/SA1........................Tested (0.0062573 s)
Current Fault: 3806/SA0........................Tested (0.0191692 s)
Current Fault: 3802/SA1........................Tested (0.0125568 s)
Current Fault: 3802/SA0........................Tested (0.0173875 s)
Current Fault: 3812/SA1........................Tested (0.00912668 s)
Current Fault: 3812/SA0........................Tested (0.00792001 s)
Current Fault: 3814/SA1........................Tested (0.00571318 s)
Current Fault: 3814/SA0........................Tested (0.0147833 s)
Current Fault: 3813/SA1........................Tested (0.00623035 s)
Current Fault: 3813/SA0........................Tested (0.0182052 s)
Current Fault: 3815/SA1........................Tested (0.00569158 s)
Current Fault: 3815/SA0........................Tested (0.0175737 s)
Current Fault: 3811/SA1........................Tested (0.0124942 s)
Current Fault: 3811/SA0........................Tested (0.016464 s)
Current Fault: 3803/SA1........................Tested (0.00788182 s)
Current Fault: 3803/SA0........................Tested (0.00232658 s)
Current Fault: 3804/SA1........................Tested (0.00786119 s)
Current Fault: 3804/SA0........................Tested (0.00227968 s)
Current Fault: 3819/SA1........................Tested (0.0319784 s)
Current Fault: 3819/SA0........................Tested (0.0336631 s)
Current Fault: 3809/SA1........................Tested (0.008465 s)
Current Fault: 3809/SA0........................Tested (0.00738081 s)
Current Fault: 3818/SA1........................Tested (0.00791834 s)
Current Fault: 3818/SA0........................Tested (0.00565796 s)
Current Fault: 3816/SA1........................Tested (0.00451543 s)
Current Fault: 3816/SA0........................Tested (0.00511588 s)
Current Fault: 3817/SA1........................Tested (0.00517378 s)
Current Fault: 3817/SA0........................Tested (0.0185912 s)
Current Fault: 3822/SA1........................Tested (0.0080621 s)
Current Fault: 3822/SA0........................Tested (0.00579333 s)
Current Fault: 3820/SA1........................Tested (0.00461918 s)
Current Fault: 3820/SA0........................Tested (0.00521066 s)
Current Fault: 3821/SA1........................Tested (0.00523645 s)
Current Fault: 3821/SA0........................Tested (0.0202029 s)
Current Fault: 3826/SA1........................Tested (0.0285175 s)
Current Fault: 3826/SA0........................Tested (0.0336909 s)
Current Fault: 3823/SA1........................Tested (0.00458385 s)
Current Fault: 3823/SA0........................Tested (0.00519585 s)
Current Fault: 3827/SA1........................Tested (0.00859234 s)
Current Fault: 3827/SA0........................Tested (0.00921511 s)
Current Fault: 3835/SA1........................Tested (0.00579731 s)
Current Fault: 3835/SA0........................Tested (0.00578813 s)
Current Fault: 3834/SA1........................Timeout Not Tested (10.0007 s)
Current Fault: 3834/SA0........................Tested (0.0085472 s)
Current Fault: 3836/SA1........................Timeout Not Tested (10.0008 s)
Current Fault: 3836/SA0........................Tested (0.00865033 s)
Current Fault: 3837/SA1........................Tested (0.00579379 s)
