Reading benchmark file: ./data/c5315.bench
Benchmark Name: c5315
INPUT: 178
NOT: 581
BUFFER: 313
AND: 718
NAND: 454
OR: 214
NOR: 27
STEM: 2830
Total Gates: 5315


Starting ATPG using PODEM ...
Current Fault: 7177/SA0........................Tested (0.0338749 s)
Current Fault: 7186/SA1........................Tested (0.0149284 s)
Current Fault: 7186/SA0........................Tested (0.021255 s)
Current Fault: 7185/SA1........................Tested (0.0175814 s)
Current Fault: 7185/SA0........................Tested (0.0181868 s)
Current Fault: 7212/SA1........................Tested (0.0302133 s)
Current Fault: 7212/SA0........................Tested (0.0310216 s)
Current Fault: 7209/SA1........................Tested (0.0312205 s)
Current Fault: 7209/SA0........................Tested (0.032501 s)
Current Fault: 7173/SA1........................Tested (0.0114826 s)
Current Fault: 7173/SA0........................Tested (0.0138168 s)
Current Fault: 7174/SA1........................Tested (0.0127605 s)
Current Fault: 7174/SA0........................Tested (0.0136516 s)
Current Fault: 7300/SA1........................Tested (0.0269534 s)
Current Fault: 7300/SA0........................Tested (0.0305101 s)
Current Fault: 7301/SA1........................Tested (0.0225682 s)
Current Fault: 7301/SA0........................Tested (0.0261834 s)
Current Fault: 7288/SA1........................Tested (0.00965323 s)
Current Fault: 7288/SA0........................Tested (0.00800535 s)
Current Fault: 7328/SA1........................Tested (0.0261115 s)
Current Fault: 7328/SA0........................Tested (0.0288089 s)
Current Fault: 7294/SA1........................Tested (0.00994421 s)
Current Fault: 7294/SA0........................Tested (0.00546076 s)
Current Fault: 7310/SA1........................Tested (0.0108496 s)
Current Fault: 7310/SA0........................Tested (0.00781416 s)
Current Fault: 7263/SA1........................Tested (0.0213707 s)
Current Fault: 7263/SA0........................Tested (0.0214338 s)
Current Fault: 7260/SA1........................Tested (0.0127439 s)
Current Fault: 7260/SA0........................Tested (0.0128141 s)
Current Fault: 7268/SA1........................Tested (0.0296651 s)
Current Fault: 7268/SA0........................Tested (0.0338003 s)
Current Fault: 7250/SA1........................Tested (0.00507383 s)
Current Fault: 7250/SA0........................Tested (0.00641745 s)
Current Fault: 7257/SA1........................Tested (0.00899287 s)
Current Fault: 7257/SA0........................Tested (0.0125096 s)
Current Fault: 7321/SA1........................Tested (0.0303022 s)
Current Fault: 7321/SA0........................Tested (0.0297383 s)
Current Fault: 7276/SA1........................Tested (0.00961714 s)
Current Fault: 7276/SA0........................Tested (0.00802729 s)
Current Fault: 7270/SA1........................Tested (0.00924225 s)
Current Fault: 7270/SA0........................Tested (0.0108721 s)
Current Fault: 7282/SA1........................Tested (0.0122285 s)
Current Fault: 7282/SA0........................Tested (0.00843535 s)
Current Fault: 7320/SA1........................Tested (0.0296835 s)
Current Fault: 7320/SA0........................Tested (0.0348777 s)
Current Fault: 7304/SA1........................Tested (0.0087526 s)
Current Fault: 7304/SA0........................Tested (0.0089035 s)
Current Fault: 7245/SA1........................Tested (0.0104877 s)
Current Fault: 7245/SA0........................Tested (0.010055 s)
Current Fault: 7242/SA1........................Tested (0.0118881 s)
Current Fault: 7242/SA0........................Tested (0.0114259 s)
Current Fault: 7269/SA1........................Tested (0.0145717 s)
Current Fault: 7269/SA0........................Tested (0.0216799 s)
Current Fault: 7236/SA1........................Tested (0.0101717 s)
Current Fault: 7236/SA0........................Tested (0.0129802 s)
Current Fault: 7239/SA1........................Tested (0.0101613 s)
Current Fault: 7239/SA0........................Tested (0.0129014 s)
Current Fault: 7402/SA1........................Tested (0.0316109 s)
Current Fault: 7402/SA0........................Tested (0.0311418 s)
Current Fault: 7363/SA1........................Tested (0.00795926 s)
Current Fault: 7363/SA0........................Tested (0.00941814 s)
Current Fault: 7357/SA1........................Tested (0.0202648 s)
Current Fault: 7357/SA0........................Tested (0.010774 s)
Current Fault: 7349/SA1........................Tested (0.0217348 s)
Current Fault: 7349/SA0........................Tested (0.0111216 s)
Current Fault: 7341/SA1........................Tested (0.0210988 s)
Current Fault: 7341/SA0........................Tested (0.0120002 s)
Current Fault: 7339/SA1........................Tested (0.0212072 s)
Current Fault: 7339/SA0........................Tested (0.012041 s)
Current Fault: 7420/SA1........................Tested (0.0289801 s)
Current Fault: 7420/SA0........................Tested (0.0282626 s)
Current Fault: 7419/SA1........................Tested (0.0233714 s)
Current Fault: 7419/SA0........................Tested (0.0244614 s)
Current Fault: 7421/SA1........................Tested (0.0242644 s)
Current Fault: 7421/SA0........................Tested (0.0258797 s)
Current Fault: 7394/SA1........................Tested (0.0215405 s)
Current Fault: 7394/SA0........................Tested (0.015843 s)
Current Fault: 7418/SA1........................Tested (0.027705 s)
Current Fault: 7418/SA0........................Tested (0.0245313 s)
Current Fault: 7417/SA1........................Tested (0.0269394 s)
Current Fault: 7417/SA0........................Tested (0.13565 s)
Current Fault: 7415/SA1........................Tested (0.0249838 s)
Current Fault: 7415/SA0........................Tested (0.02544 s)
Current Fault: 7416/SA1........................Tested (0.077546 s)
Current Fault: 7416/SA0........................Tested (0.0272206 s)
Current Fault: 7412/SA1........................Tested (0.0297393 s)
Current Fault: 7412/SA0........................Tested (0.0349703 s)
Current Fault: 7365/SA1........................Tested (0.00783475 s)
Current Fault: 7365/SA0........................Tested (0.0081791 s)
Current Fault: 7342/SA1........................Tested (0.0182803 s)
Current Fault: 7342/SA0........................Tested (0.0110909 s)
Current Fault: 7340/SA1........................Tested (0.0189496 s)
Current Fault: 7340/SA0........................Tested (0.0117207 s)
Current Fault: 7338/SA1........................Tested (0.0181687 s)
Current Fault: 7338/SA0........................Tested (0.011673 s)
Current Fault: 7364/SA1........................Tested (0.0169634 s)
Current Fault: 7364/SA0........................Tested (0.0106416 s)
Current Fault: 7409/SA1........................Tested (0.0355203 s)
Current Fault: 7409/SA0........................Tested (0.0299162 s)
Current Fault: 7397/SA1........................Tested (0.0231106 s)
Current Fault: 7397/SA0........................Tested (0.0150238 s)
Current Fault: 7408/SA1........................Tested (0.03112 s)
Current Fault: 7408/SA0........................Tested (0.0302363 s)
Current Fault: 7407/SA1........................Tested (0.0321804 s)
Current Fault: 7407/SA0........................Tested (0.0309615 s)
Current Fault: 7405/SA1........................Tested (0.0318004 s)
Current Fault: 7405/SA0........................Tested (0.0301043 s)
Current Fault: 7406/SA1........................Tested (0.0299353 s)
Current Fault: 7406/SA0........................Tested (0.0311348 s)
Current Fault: 7468/SA1........................Tested (0.0257419 s)
Current Fault: 7468/SA0........................Tested (0.0253867 s)
Current Fault: 7479/SA1........................Tested (0.0346781 s)
Current Fault: 7479/SA0........................Tested (0.0283209 s)
Current Fault: 7454/SA1........................Tested (0.0198022 s)
Current Fault: 7454/SA0........................Tested (0.0107481 s)
Current Fault: 7467/SA1........................Tested (0.00793197 s)
Current Fault: 7467/SA0........................Tested (0.00938269 s)
Current Fault: 7461/SA1........................Tested (0.02584 s)
Current Fault: 7461/SA0........................Tested (0.0107214 s)
Current Fault: 7445/SA1........................Tested (0.0215311 s)
Current Fault: 7445/SA0........................Tested (0.0114352 s)
Current Fault: 7437/SA1........................Tested (0.0219937 s)
Current Fault: 7437/SA0........................Tested (0.0127861 s)
Current Fault: 7500/SA1........................Tested (0.025638 s)
Current Fault: 7500/SA0........................Tested (0.0279634 s)
Current Fault: 7459/SA1........................Tested (0.0229588 s)
Current Fault: 7459/SA0........................Tested (0.0083884 s)
Current Fault: 7447/SA1........................Tested (0.0256382 s)
Current Fault: 7447/SA0........................Tested (0.0110595 s)
Current Fault: 7439/SA1........................Tested (0.0243319 s)
Current Fault: 7439/SA0........................Tested (0.00933895 s)
Current Fault: 7466/SA1........................Tested (0.00541776 s)
Current Fault: 7466/SA0........................Tested (0.00932031 s)
Current Fault: 7452/SA1........................Tested (0.021378 s)
Current Fault: 7452/SA0........................Tested (0.00797578 s)
Current Fault: 7465/SA1........................Tested (0.00871741 s)
Current Fault: 7465/SA0........................Tested (0.0136493 s)
Current Fault: 7457/SA1........................Tested (0.0237861 s)
Current Fault: 7457/SA0........................Tested (0.0109033 s)
Current Fault: 7450/SA1........................Tested (0.0214437 s)
Current Fault: 7450/SA0........................Tested (0.0104386 s)
Current Fault: 7441/SA1........................Tested (0.0224501 s)
Current Fault: 7441/SA0........................Tested (0.0119607 s)
Current Fault: 7433/SA1........................Tested (0.022913 s)
Current Fault: 7433/SA0........................Tested (0.0120609 s)
Current Fault: 7428/SA1........................Tested (2.1911 s)
Current Fault: 7428/SA0........................Tested (2.13009 s)
Current Fault: 7485/SA1........................Tested (0.0118554 s)
Current Fault: 7485/SA0........................Tested (0.0107144 s)
Current Fault: 7486/SA1........................Tested (0.0159742 s)
Current Fault: 7486/SA0........................Tested (0.0131015 s)
Current Fault: 7429/SA1........................Tested (4.36405 s)
Current Fault: 7429/SA0........................Tested (5.08218 s)
Current Fault: 7499/SA1........................Tested (0.0273158 s)
Current Fault: 7499/SA0........................Tested (0.0243842 s)
Current Fault: 7498/SA1........................Tested (0.0254935 s)
Current Fault: 7498/SA0........................Tested (0.0294982 s)
Current Fault: 7488/SA1........................Tested (0.00950244 s)
Current Fault: 7488/SA0........................Tested (0.0108609 s)
Current Fault: 7432/SA1........................Tested (0.00661124 s)
Current Fault: 7432/SA0........................Tested (0.00551745 s)
Current Fault: 7431/SA1........................Tested (2.30702 s)
Current Fault: 7431/SA0........................Tested (3.44145 s)
Current Fault: 7464/SA1........................Tested (0.0104236 s)
Current Fault: 7464/SA0........................Tested (0.0110047 s)
