Reading benchmark file: ./data/c3540.bench
Benchmark Name: c3540
INPUT: 50
NOT: 490
BUFFER: 223
AND: 498
NAND: 298
OR: 92
NOR: 68
STEM: 1821
Total Gates: 3540


Starting ATPG using PODEM ...
Current Fault: 5128/SA1........................Tested (0.0217424 s)
Current Fault: 5128/SA0........................Tested (0.0269712 s)
Current Fault: 5133/SA1........................Tested (0.0243695 s)
Current Fault: 5133/SA0........................Tested (0.021311 s)
Current Fault: 5136/SA1........................Tested (0.0117966 s)
Current Fault: 5136/SA0........................Tested (0.0196008 s)
Current Fault: 5163/SA1........................Tested (0.0195563 s)
Current Fault: 5163/SA0........................Tested (0.0248279 s)
Current Fault: 5160/SA1........................Tested (0.0187671 s)
Current Fault: 5160/SA0........................Tested (0.0229825 s)
Current Fault: 5159/SA1........................Tested (0.0238374 s)
Current Fault: 5159/SA0........................Tested (0.0185814 s)
Current Fault: 5154/SA1........................Tested (0.0167465 s)
Current Fault: 5154/SA0........................Tested (0.026552 s)
Current Fault: 5151/SA1........................Tested (0.0164945 s)
Current Fault: 5151/SA0........................Tested (0.0221744 s)
Current Fault: 5145/SA1........................Tested (0.0193219 s)
Current Fault: 5145/SA0........................Tested (0.0225351 s)
Current Fault: 5177/SA1........................Tested (0.016153 s)
Current Fault: 5177/SA0........................Tested (0.0264848 s)
Current Fault: 5174/SA1........................Tested (0.0182695 s)
Current Fault: 5174/SA0........................Tested (0.0179506 s)
Current Fault: 5182/SA1........................Tested (0.0245411 s)
Current Fault: 5182/SA0........................Tested (0.0204833 s)
Current Fault: 5183/SA1........................Tested (0.0250242 s)
Current Fault: 5183/SA0........................Tested (0.0204059 s)
Current Fault: 5188/SA1........................Tested (0.0211571 s)
Current Fault: 5188/SA0........................Tested (0.0246769 s)
Current Fault: 5184/SA1........................Tested (0.0213129 s)
Current Fault: 5184/SA0........................Tested (0.0242484 s)
Current Fault: 5166/SA1........................Tested (0.0103404 s)
Current Fault: 5166/SA0........................Tested (0.0181342 s)
Current Fault: 5173/SA1........................Tested (0.00916655 s)
Current Fault: 5173/SA0........................Tested (0.0207028 s)
Current Fault: 5203/SA1........................Tested (0.0245773 s)
Current Fault: 5203/SA0........................Tested (0.043117 s)
Current Fault: 5201/SA1........................Tested (0.0241352 s)
Current Fault: 5201/SA0........................Tested (0.0180756 s)
Current Fault: 5199/SA1........................Tested (0.0263672 s)
Current Fault: 5199/SA0........................Tested (0.0167464 s)
Current Fault: 5198/SA1........................Tested (0.024841 s)
Current Fault: 5198/SA0........................Tested (0.0180138 s)
Current Fault: 5196/SA1........................Tested (0.0219486 s)
Current Fault: 5196/SA0........................Tested (0.0165211 s)
Current Fault: 5197/SA1........................Tested (0.0254581 s)
Current Fault: 5197/SA0........................Tested (0.0173786 s)
Current Fault: 5209/SA1........................Tested (0.0191902 s)
Current Fault: 5209/SA0........................Tested (0.0223967 s)
Current Fault: 5205/SA1........................Tested (0.01829 s)
Current Fault: 5205/SA0........................Tested (0.019926 s)
Current Fault: 5212/SA1........................Tested (0.022832 s)
Current Fault: 5212/SA0........................Tested (0.0205177 s)
Current Fault: 5192/SA1........................Tested (0.0181854 s)
Current Fault: 5192/SA0........................Tested (0.0091438 s)
Current Fault: 5193/SA1........................Tested (0.0162992 s)
Current Fault: 5193/SA0........................Tested (0.011533 s)
Current Fault: 5221/SA1........................Tested (0.0219634 s)
Current Fault: 5221/SA0........................Tested (0.0188596 s)
Current Fault: 5220/SA1........................Tested (0.0202993 s)
Current Fault: 5220/SA0........................Tested (0.0188886 s)
Current Fault: 5219/SA1........................Tested (0.030913 s)
Current Fault: 5219/SA0........................Tested (0.0261017 s)
Current Fault: 5217/SA1........................Tested (0.0276954 s)
Current Fault: 5217/SA0........................Tested (0.0231531 s)
Current Fault: 5228/SA1........................Tested (0.0297966 s)
Current Fault: 5228/SA0........................Tested (0.0558274 s)
Current Fault: 5224/SA1........................Tested (0.027642 s)
Current Fault: 5224/SA0........................Tested (0.0220782 s)
Current Fault: 5225/SA1........................Tested (0.0515315 s)
Current Fault: 5225/SA0........................Tested (0.0238746 s)
Current Fault: 5223/SA1........................Tested (0.0244991 s)
Current Fault: 5223/SA0........................Tested (0.0273472 s)
Current Fault: 5222/SA1........................Tested (0.0412992 s)
Current Fault: 5222/SA0........................Tested (0.0243064 s)
Current Fault: 5215/SA1........................Tested (0.000837161 s)
Current Fault: 5215/SA0........................Tested (0.0118714 s)
Current Fault: 5240/SA1........................Tested (0.0179292 s)
Current Fault: 5240/SA0........................Tested (0.0232557 s)
Current Fault: 5236/SA1........................Tested (0.0170019 s)
Current Fault: 5236/SA0........................Tested (0.0800557 s)
Current Fault: 5234/SA1........................Tested (0.0226921 s)
Current Fault: 5234/SA0........................Tested (0.019441 s)
Current Fault: 5235/SA1........................Tested (0.02331 s)
Current Fault: 5235/SA0........................Tested (0.0175914 s)
Current Fault: 5232/SA1........................Tested (0.0198221 s)
Current Fault: 5232/SA0........................Tested (0.0220128 s)
Current Fault: 5233/SA1........................Tested (0.0227813 s)
Current Fault: 5233/SA0........................Tested (0.0183972 s)
Current Fault: 5243/SA1........................Tested (0.0281309 s)
Current Fault: 5243/SA0........................Tested (0.0194359 s)
Current Fault: 5242/SA1........................Tested (0.0260852 s)
Current Fault: 5242/SA0........................Tested (0.0200109 s)
Current Fault: 5231/SA1........................Tested (0.0117404 s)
Current Fault: 5231/SA0........................Tested (0.000847236 s)
Current Fault: 5250/SA1........................Tested (0.0236681 s)
Current Fault: 5250/SA0........................Tested (0.0177868 s)
Current Fault: 5246/SA1........................Tested (0.0226584 s)
Current Fault: 5246/SA0........................Tested (0.0158318 s)
Current Fault: 5245/SA1........................Tested (0.0183984 s)
Current Fault: 5245/SA0........................Tested (0.0184073 s)
Current Fault: 5253/SA1........................Tested (0.0401932 s)
Current Fault: 5253/SA0........................Tested (0.0204756 s)
Current Fault: 5257/SA1........................Tested (0.024931 s)
Current Fault: 5257/SA0........................Tested (0.0249792 s)
Current Fault: 5254/SA1........................Tested (0.0318464 s)
Current Fault: 5254/SA0........................Timeout Not Tested (10.0008 s)
Current Fault: 5269/SA1........................Tested (0.016267 s)
Current Fault: 5269/SA0........................Tested (0.027326 s)
Current Fault: 5261/SA1........................Tested (0.0221289 s)
Current Fault: 5261/SA0........................Tested (0.0246558 s)
Current Fault: 5258/SA1........................Tested (0.0193079 s)
Current Fault: 5258/SA0........................Tested (0.020601 s)
Current Fault: 5266/SA1........................Tested (0.0330685 s)
Current Fault: 5266/SA0........................Tested (0.0366945 s)
Current Fault: 5279/SA1........................Tested (0.0381777 s)
Current Fault: 5279/SA0........................Tested (0.0340424 s)
Current Fault: 5277/SA1........................Tested (0.0262153 s)
Current Fault: 5277/SA0........................Timeout Not Tested (10.0025 s)
Current Fault: 5278/SA1........................Tested (0.0312288 s)
Current Fault: 5278/SA0........................Tested (0.0175515 s)
Current Fault: 5283/SA1........................Tested (0.0241652 s)
Current Fault: 5283/SA0........................Tested (0.0159515 s)
Current Fault: 5284/SA1........................Tested (0.039774 s)
Current Fault: 5284/SA0........................Tested (0.0177378 s)
Current Fault: 5289/SA1........................Tested (0.0302486 s)
Current Fault: 5289/SA0........................Tested (0.0204752 s)
Current Fault: 5292/SA1........................Tested (0.0194286 s)
Current Fault: 5292/SA0........................Tested (0.0284508 s)
Current Fault: 5285/SA1........................Tested (0.0144829 s)
Current Fault: 5285/SA0........................Tested (0.0226919 s)
Current Fault: 5286/SA1........................Tested (0.0226313 s)
Current Fault: 5286/SA0........................Tested (0.0161523 s)
Current Fault: 5295/SA1........................Tested (0.0297886 s)
Current Fault: 5295/SA0........................Tested (0.0201146 s)
Current Fault: 5303/SA1........................Tested (0.0397033 s)
Current Fault: 5303/SA0........................Tested (0.0433124 s)
Current Fault: 5306/SA1........................Tested (0.0457342 s)
Current Fault: 5306/SA0........................Tested (0.033077 s)
Current Fault: 5298/SA1........................Tested (0.0299985 s)
Current Fault: 5298/SA0........................Tested (0.0407291 s)
Current Fault: 5309/SA1........................Tested (0.0173285 s)
Current Fault: 5309/SA0........................Tested (0.0248308 s)
Current Fault: 5313/SA1........................Timeout Not Tested (10.0014 s)
Current Fault: 5313/SA0........................Tested (0.0387947 s)
Current Fault: 5312/SA1........................Timeout Not Tested (10.0003 s)
Current Fault: 5312/SA0........................Tested (0.0192175 s)
Current Fault: 5323/SA1........................Timeout Not Tested (10.0006 s)
Current Fault: 5323/SA0........................Tested (0.0230343 s)
Current Fault: 5322/SA1........................Timeout Not Tested (10.0002 s)
Current Fault: 5322/SA0........................Tested (0.0231418 s)
Current Fault: 5327/SA1........................Tested (0.0143027 s)
Current Fault: 5327/SA0........................Tested (0.0237369 s)
Current Fault: 5324/SA1........................Tested (0.0145869 s)
Current Fault: 5324/SA0........................Tested (0.0237922 s)
Current Fault: 5332/SA1........................Tested (0.0176636 s)
Current Fault: 5332/SA0........................Tested (0.036054 s)
Current Fault: 5335/SA1........................Tested (0.0238657 s)
Current Fault: 5335/SA0........................Tested (0.0255997 s)
Current Fault: 5344/SA1........................Timeout Not Tested (10.0022 s)
Current Fault: 5344/SA0........................Tested (0.0209509 s)
Current Fault: 5341/SA1........................Tested (0.0354986 s)
Current Fault: 5341/SA0........................Timeout Not Tested (10.0003 s)
Current Fault: 5345/SA1........................Timeout Not Tested (10.0007 s)
Current Fault: 5345/SA0........................Tested (0.0142221 s)
Current Fault: 5340/SA1........................Tested (0.0223902 s)
